Strains Present In this Data Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E. coli BW25113 with the following mutations: (ΔmdtK::kan), (ΔacrAB::kan), (ΔacrAB), (ΔacrAB ΔmdtK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220728 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Abnormal JOE7051 behavior from this assay will exclude it from the calculated growth averages and standard deviations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
6:29,0.058,0.038,0.007,0.006,0.005,,,,0.097,0.143,0.015,0.012,0.014,,,,0.035,0.047,0.033,0.026,0.054,,,,0.029,0.049,0.109,0.062,0.159,,,,0.034,0.045,0.025,0.026,0.036,,
6:59,0.057,0.039,0.007,0.005,0.005,,,,0.106,0.151,0.015,0.012,0.014,,,,0.040,0.040,0.037,0.025,0.055,,,,0.037,0.050,0.127,0.074,0.179,,,,0.043,0.042,0.034,0.035,0.047,,
7:29,0.057,0.040,0.007,0.006,0.005,,,,0.111,0.158,0.014,0.011,0.013,,,,0.040,0.037,0.038,0.025,0.057,,,,0.038,0.055,0.150,0.083,0.196,,,,0.048,0.054,0.047,0.047,0.066,,
7:59,0.057,0.041,0.007,0.005,0.004,,,,0.117,0.165,0.014,0.012,0.013,,,,0.032,0.032,0.038,0.027,0.056,,,,0.032,0.047,0.167,0.088,0.213,,,,0.040,0.052,0.045,0.043,0.057,,
8:29,0.053,0.038,0.006,0.005,0.004,,,,0.123,0.167,0.013,0.011,0.012,,,,0.030,0.022,0.037,0.027,0.056,,,,0.031,0.032,0.183,0.090,0.229,,,,0.031,0.043,0.036,0.039,0.049,,
8:59,0.051,0.038,0.007,0.005,0.004,,,,0.125,0.167,0.011,0.011,0.012,,,,0.029,0.014,0.034,0.032,0.056,,,,0.032,0.024,0.195,0.086,0.247,,,,0.034,0.030,0.023,0.043,0.034,,
9:29,0.049,0.036,0.006,0.005,0.004,,,,0.127,0.172,0.010,0.010,0.012,,,,0.027,0.012,0.035,0.030,0.054,,,,0.035,0.022,0.201,0.078,0.261,,,,0.037,0.029,0.023,0.050,0.031,,
9:59,0.045,0.035,0.006,0.005,0.004,,,,0.129,0.179,0.009,0.010,0.012,,,,0.026,0.011,0.034,0.029,0.052,,,,0.035,0.021,0.203,0.066,0.279,,,,0.039,0.026,0.024,0.053,0.030,,
10:29,0.041,0.033,0.006,0.005,0.004,,,,0.132,0.180,0.009,0.009,0.011,,,,0.026,0.010,0.030,0.026,0.050,,,,0.036,0.021,0.204,0.059,0.294,,,,0.040,0.025,0.025,0.057,0.031,,
10:59,0.037,0.031,0.005,0.005,0.004,,,,0.133,0.185,0.009,0.010,0.011,,,,0.025,0.009,0.029,0.023,0.047,,,,0.036,0.020,0.204,0.050,0.309,,,,0.040,0.025,0.027,0.060,0.031,,
11:29,0.034,0.029,0.005,0.005,0.003,,,,0.134,0.186,0.008,0.010,0.012,,,,0.024,0.009,0.025,0.021,0.043,,,,0.036,0.020,0.203,0.041,0.323,,,,0.041,0.026,0.028,0.064,0.033,,
11:59,0.030,0.027,0.005,0.004,0.003,,,,0.138,0.195,0.008,0.009,0.011,,,,0.021,0.010,0.021,0.020,0.042,,,,0.037,0.020,0.200,0.036,0.330,,,,0.043,0.027,0.030,0.066,0.034,,
12:29,0.028,0.024,0.005,0.004,0.003,,,,0.139,0.199,0.009,0.008,0.011,,,,0.021,0.011,0.019,0.020,0.039,,,,0.036,0.020,0.197,0.034,0.337,,,,0.044,0.028,0.032,0.069,0.035,,
12:59,0.024,0.023,0.005,0.004,0.003,,,,0.138,0.201,0.009,0.009,0.011,,,,0.020,0.011,0.017,0.018,0.036,,,,0.036,0.021,0.193,0.033,0.344,,,,0.047,0.030,0.033,0.072,0.036,,
13:29,0.020,0.022,0.005,0.004,0.003,,,,0.136,0.204,0.010,0.009,0.011,,,,0.020,0.013,0.015,0.014,0.033,,,,0.037,0.020,0.187,0.033,0.349,,,,0.048,0.032,0.037,0.073,0.038,,
13:59,0.014,0.022,0.005,0.004,0.003,,,,0.140,0.207,0.010,0.009,0.012,,,,0.017,0.014,0.012,0.012,0.030,,,,0.037,0.020,0.180,0.037,0.354,,,,0.049,0.032,0.038,0.076,0.039,,
14:29,0.013,0.023,0.004,0.004,0.003,,,,0.138,0.209,0.010,0.009,0.011,,,,0.018,0.013,0.011,0.010,0.028,,,,0.037,0.021,0.172,0.036,0.357,,,,0.051,0.034,0.040,0.079,0.040,,
14:59,0.014,0.027,0.004,0.004,0.003,,,,0.139,0.208,0.011,0.009,0.011,,,,0.019,0.012,0.009,0.010,0.026,,,,0.037,0.020,0.164,0.038,0.362,,,,0.053,0.036,0.041,0.082,0.043,,
15:29,0.024,0.032,0.004,0.004,0.003,,,,0.140,0.212,0.011,0.007,0.012,,,,0.017,0.013,0.009,0.007,0.024,,,,0.037,0.020,0.155,0.039,0.365,,,,0.055,0.036,0.042,0.082,0.044,,
15:59,0.040,0.042,0.004,0.004,0.003,,,,0.140,0.206,0.012,0.009,0.011,,,,0.016,0.013,0.007,0.007,0.022,,,,0.037,0.020,0.145,0.039,0.369,,,,0.056,0.038,0.044,0.085,0.045,,
16:29,0.060,0.055,0.004,0.004,0.003,,,,0.139,0.209,0.013,0.009,0.012,,,,0.016,0.011,0.007,0.007,0.020,,,,0.037,0.020,0.132,0.040,0.370,,,,0.057,0.039,0.045,0.086,0.047,,
16:59,0.080,0.070,0.004,0.004,0.003,,,,0.144,0.207,0.012,0.008,0.012,,,,0.016,0.013,0.007,0.009,0.019,,,,0.037,0.021,0.129,0.042,0.374,,,,0.059,0.040,0.046,0.088,0.048,,
17:29,0.099,0.086,0.004,0.004,0.003,,,,0.145,0.207,0.012,0.008,0.012,,,,0.015,0.013,0.007,0.012,0.018,,,,0.037,0.021,0.122,0.046,0.376,,,,0.059,0.041,0.047,0.089,0.050,,
17:59,0.118,0.104,0.004,0.003,0.003,,,,0.142,0.206,0.012,0.008,0.011,,,,0.016,0.013,0.007,0.017,0.017,,,,0.038,0.022,0.116,0.046,0.377,,,,0.061,0.041,0.048,0.090,0.051,,
18:29,0.148,0.120,0.004,0.003,0.003,,,,0.147,0.209,0.011,0.008,0.011,,,,0.016,0.014,0.006,0.023,0.016,,,,0.037,0.022,0.114,0.049,0.378,,,,0.062,0.042,0.050,0.092,0.053,,
18:59,0.179,0.143,0.004,0.003,0.003,,,,0.142,0.208,0.012,0.008,0.011,,,,0.015,0.014,0.006,0.031,0.016,,,,0.038,0.023,0.111,0.051,0.380,,,,0.063,0.043,0.051,0.093,0.054,,
19:29,0.200,0.163,0.004,0.003,0.003,,,,0.142,0.204,0.012,0.008,0.011,,,,0.016,0.013,0.005,0.040,0.015,,,,0.038,0.025,0.110,0.050,0.380,,,,0.064,0.044,0.051,0.093,0.055,,
19:59,0.211,0.180,0.004,0.003,0.003,,,,0.145,0.207,0.011,0.007,0.011,,,,0.016,0.014,0.006,0.052,0.014,,,,0.039,0.026,0.109,0.051,0.380,,,,0.065,0.045,0.052,0.094,0.056,,
20:29,0.214,0.191,0.004,0.003,0.003,,,,0.145,0.202,0.011,0.007,0.011,,,,0.016,0.015,0.005,0.064,0.014,,,,0.038,0.027,0.108,0.052,0.381,,,,0.066,0.046,0.054,0.095,0.057,,
20:59,0.216,0.192,0.004,0.003,0.003,,,,0.149,0.195,0.011,0.007,0.011,,,,0.017,0.016,0.006,0.077,0.014,,,,0.040,0.027,0.107,0.053,0.379,,,,0.067,0.047,0.054,0.096,0.058,,
21:29,0.216,0.195,0.004,0.003,0.003,,,,0.145,0.196,0.011,0.008,0.011,,,,0.017,0.017,0.006,0.087,0.014,,,,0.041,0.029,0.108,0.056,0.379,,,,0.068,0.048,0.055,0.097,0.059,,
21:59,0.213,0.197,0.003,0.003,0.003,,,,0.145,0.195,0.011,0.007,0.011,,,,0.017,0.019,0.006,0.100,0.013,,,,0.042,0.030,0.108,0.056,0.378,,,,0.069,0.049,0.056,0.098,0.060,,
22:29,0.212,0.197,0.004,0.003,0.003,,,,0.150,0.191,0.010,0.007,0.011,,,,0.018,0.019,0.004,0.114,0.013,,,,0.043,0.031,0.109,0.058,0.376,,,,0.069,0.049,0.057,0.099,0.060,,
22:59,0.211,0.200,0.004,0.003,0.003,,,,0.148,0.187,0.010,0.006,0.011,,,,0.018,0.021,0.006,0.131,0.013,,,,0.044,0.033,0.107,0.058,0.374,,,,0.070,0.050,0.057,0.100,0.061,,
23:29,0.206,0.203,0.003,0.003,0.003,,,,0.143,0.184,0.010,0.006,0.011,,,,0.020,0.023,0.006,0.150,0.012,,,,0.045,0.034,0.107,0.058,0.373,,,,0.070,0.051,0.058,0.100,0.061,,
23:59,0.201,0.204,0.003,0.003,0.003,,,,0.147,0.183,0.010,0.007,0.011,,,,0.021,0.024,0.006,0.168,0.012,,,,0.047,0.035,0.106,0.059,0.370,,,,0.071,0.052,0.058,0.100,0.062,,
